datetime,day of week,total,place,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
7/11/19 15:35,Thur,23800,,1,,,1,,,3,,,,,,,,,,,,,1,,,
7/11/19 16:10,Thur,15800,,1,,,,,,1,,,,,,,,,,,1,,,,,
7/12/19 11:49,Fri,58000,,,,,,,,14,,,,,,,,,,,,,,,,
7/13/19 13:19,Sat,14800,,1,1,,,,,,,,,,,,,,,,,,1,,,
7/13/19 13:22,Sat,15600,,2,,,,,,1,,,,,,,,,,,,,,,,
7/13/19 14:54,Sat,15800,,1,,,,,,,,,,,,1,,,,,,,1,,,
7/13/19 15:08,Sat,15800,,1,,,,,,,,,,,,,,,,,1,,1,,,
7/13/19 15:09,Sat,14000,,,,,,,,2,1,,,,,,,,,,,,,,,
7/13/19 15:23,Sat,19100,,2,1,,,,,1,,,,,,,,,,,,,,,,
7/13/19 16:32,Sat,22300,,1,1,,,,,1,1,,,,,,,,,,,,,,,
7/14/19 11:08,Sun,15300,,1,,,,,,1,,,,,,,,,,,,,1,,,
7/14/19 11:15,Sun,27600,,2,,,3,,,1,,,,,,,,,,,,,,,,
7/14/19 11:44,Sun,26300,,1,,,,,,2,2,,,,,,,,,,,,1,,,
7/14/19 11:59,Sun,19800,,1,,,,,,1,,,,,,,,,,,1,,1,,,
7/14/19 12:59,Sun,18300,,1,,,,,,,1,,,,,,,,,,1,,,,,
7/14/19 13:05,Sun,15600,,2,,,,,,1,,,,,,,,,,,,,,,,
7/14/19 14:06,Sun,23600,,2,,,,,,1,1,,,,,,,,,,1,,,,,
7/14/19 14:41,Sun,20100,,2,,,,,,1,,,,,,,,,,,,,1,,,
7/14/19 14:51,Sun,25600,,2,,1,,,1,,,,,,,,,,,,1,,,,,
7/14/19 15:02,Sun,19800,,1,,,,,,1,,,,,,,,,,,1,,1,,,
7/15/19 11:45,Mon,15100,,2,,,,,,,1,,,,,,,,,,,,,,,
7/15/19 16:21,Mon,15800,,1,,,,,,1,,,,,,,,,,1,,,,,,
7/17/19 11:47,Wed,17800,,1,1,,,,,1,,,,,,,,,,,,,,,,
7/17/19 13:23,Wed,14800,,3,,,,1,,,,1,,,,,,,,,,,,,,
7/17/19 14:16,Wed,23400,,1,,2,,,,,,,,,,,1,,,,1,,,,,
7/17/19 16:32,Wed,18100,,1,1,,,,,,,,,,,,,,,,,,,1,,
7/19/19 11:43,Fri,14800,,1,,,,1,,1,,1,,,,,,,,,,,,,,
7/19/19 12:11,Fri,15800,,1,,,,,,,,,,,,,,,,,1,,,1,,
7/19/19 12:36,Fri,21800,,1,,,,1,,2,,1,,,,,,,,,,,,,,
7/19/19 12:44,Fri,20600,,2,,,,,,1,,,,,,,,,,,1,,,,,
7/19/19 13:35,Fri,14800,,1,,,,1,,1,,,,,,,,,,,,,,,,
7/19/19 13:50,Fri,15100,,2,,,,,,,,1,,,,,,,,,,,,,,
7/19/19 14:12,Fri,58000,,,,,,16,,,,,,,,,,,,,,,,,,
7/19/19 15:33,Fri,35900,,3,,,,3,,2,,,,,,,,,,,,,,,,
7/20/19 11:19,Sat,15800,,1,,,,,,,,,,,,1,,,,,1,,,,,
7/20/19 11:35,Sat,18800,,1,,,1,1,1,,,,,,,,,,,,,,,,,
7/20/19 11:40,Sat,22800,,1,,1,,,,1,,1,,,,,1,,,,,,,,1,
7/20/19 11:44,Sat,16400,,3,,,,,,,,,,,,,,,,,,,,,,
7/20/19 12:08,Sat,15800,,1,,,,,,,,,,,,,,1,,,,,,,1,
7/20/19 12:13,Sat,26300,,1,,,,,1,,,1,,,,,,,,,1,1,,,1,
7/20/19 12:31,Sat,14800,,1,,,,,1,,,1,,,,,,,,,,,,,,
7/20/19 12:55,Sat,15800,,1,,,,,,1,,,,,,,,,,,1,,,,,
7/20/19 13:19,Sat,20500,,,,,,2,,1,,2,,,,,,,,,,,,,,
7/20/19 13:44,Sat,18600,,2,,,,1,,,,1,,,,,,,,,,,,,,
7/20/19 13:56,Sat,17800,,1,,,1,1,,,,1,,,,,,,,,,,,,,
7/21/19 11:07,Sun,18600,,1,,,,1,,,,,,,,,1,,,,,,,,1,
7/21/19 11:42,Sun,17300,,1,1,,,1,,,,1,,,,,,,,,,,,,,
7/21/19 12:12,Sun,17800,,1,,,1,,,,,,,,,,,,,,1,1,,,,
7/21/19 12:25,Sun,14800,,1,,,,,1,,,1,,,,,,,,,,,,,,
7/21/19 12:29,Sun,16100,,2,,,,,,,,,,,,,,,,,1,,,,,
7/21/19 12:47,Sun,21000,,,1,,,1,,1,,1,,,,,,,,,1,,,,,
7/21/19 13:37,Sun,19300,,1,,,,1,,,,,,,,2,,,,,,,,,,
7/21/19 13:45,Sun,22300,,1,,,2,1,,1,,,,,,,,,,,,,,,,
7/21/19 14:05,Sun,18300,,1,1,,,1,,,,,,,,,,,,,,,1,,,
7/21/19 14:53,Sun,15300,,1,1,1,,1,,,,,,,,,,,,,,,,,,
7/21/19 15:21,Sun,15100,,1,,,,,,,,,1,,,,1,,,,,,,,,
7/22/19 11:38,Mon,15600,,2,,,1,,,,,,,,,,,,,,,,,,,
7/22/19 12:16,Mon,19300,,1,,,,1,,,,,,,,1,,,,,1,,,,,
7/22/19 12:24,Mon,18300,,1,,,,1,,,,1,,,,,,,,,1,,,,,
7/22/19 12:41,Mon,18300,,1,,,,2,,1,,,,,,,,,,,,,,,,
7/22/19 13:28,Mon,16600,,2,,,,,,,,2,,,,,,,,,,,,,,
7/22/19 13:44,Mon,14800,,1,,,,,,,,1,,,,,,1,,,,,,,,
7/22/19 14:47,Mon,26000,,5,,,,,,,,,,,,,,,,,,,,,,
7/22/19 15:37,Mon,19600,,1,,,,,1,1,,,,,,,1,,,,,,,,,
7/22/19 16:54,Mon,18600,,1,,,,1,,,,,,,,,1,,,,,,,1,,
7/24/19 11:29,Wed,16400,,3,,,,,,,,,,,,,,,,,,,,,,
7/24/19 11:56,Wed,27100,,2,2,,,,,1,,,,,,,,,,,1,,,,,
7/24/19 13:24,Wed,18800,,1,1,,1,1,,,,,,,,,,,,,,,,,,
7/24/19 14:25,Wed,25400,,3,,,,,,,,,,,,2,,,,,,,,,,
7/24/19 14:28,Wed,26300,,1,2,,1,,,1,,,,,,,,,,,,,1,,,
7/24/19 15:36,Wed,16100,,2,,,,,,,,,1,,,,,,,,,,,,,
7/24/19 15:40,Wed,16100,,2,,,,,,1,,,,,,,,,,,,,,,,
7/24/19 16:02,Wed,16400,,3,,,,,,,,,,,,,,,,,,,,,,
7/24/19 17:20,Wed,15000,,,,,,,,,,1,1,,,,,,,,,2,,,,
7/25/19 11:49,Thur,18600,,1,,,,,,1,,1,,,,,1,,,,,,,,,
7/25/19 11:57,Thur,26800,,1,1,,1,1,1,,,,,,,,,,,,,,1,,,
7/25/19 12:01,Thur,35000,,,,,,,,,,,4,,,,,,,,,6,,,,
7/25/19 12:35,Thur,38000,,5,,,,1,,,,1,,,,,,,,,,2,,,,
7/25/19 13:01,Thur,23100,,2,,,,,,1,,1,,,,,,,,,,,,,,
7/25/19 13:05,Thur,17300,,,,,,,,,,2,,,,,1,,,,,,,1,,
